target,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P12_7,P89_1,P89_2,P89_3,P89_4,P90_1,P90_2,P90_3,P99_1,P99_2,P99_3,P99_4,P99_5,P99_6
TSPAN6,2084,1650,1436,1458,1414,1621,1159,1412,1170,1234,994,1598,1502,1097,979,933,1270,1729,1728,1744
TNMD,19,13,27,22,10,27,16,12,6,8,5,3,2,0,1,1,2,0,1,3
DPM1,485,348,341,324,299,315,249,371,300,366,377,401,350,343,346,340,341,324,337,335
SCYL3,504,400,273,438,407,343,321,441,405,360,372,427,407,377,227,314,411,410,422,524
FIRRM,91,74,43,76,123,67,63,69,81,65,70,109,117,88,96,110,165,211,192,279
FGR,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0
CFH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUCA2,196,90,475,544,454,501,232,674,659,653,551,746,681,532,292,319,416,663,727,558
GCLC,708,490,1153,1796,1576,1570,1306,1880,1798,2570,2363,2316,1953,1777,1542,1257,1445,1334,1585,1609
NFYA,1,1,3,0,0,0,1,3,0,0,0,2,0,1,1,1,0,0,3,0
STPG1,296,214,144,278,219,289,317,204,149,233,254,227,177,123,114,121,107,203,204,240
NIPAL3,1943,1284,1218,1822,1732,1825,1458,2292,2032,2723,2158,2233,1851,1795,1360,1421,1386,1275,1335,1340
LAS1L,194,160,368,259,343,267,151,309,382,363,442,507,470,449,370,497,543,418,528,456
ENPP4,1339,948,702,1623,1253,1843,1503,1481,1278,1695,1164,1270,1221,935,702,614,659,1425,1431,1706
SEMA3F,292,245,320,241,229,486,385,737,650,777,487,455,389,501,464,418,372,156,160,186
CFTR,949,411,2807,975,1289,738,776,1814,2000,1712,2678,2368,2721,2105,506,662,980,654,606,756
ANKIB1,868,620,786,1118,1077,1196,1151,1298,1082,1335,1313,1475,1548,1251,861,972,1157,1692,1589,2033
CYP51A1,8,5,9,41,17,12,15,28,12,21,20,14,14,16,12,17,13,13,15,15
KRIT1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
RAD52,412,375,178,242,248,353,371,195,180,224,263,248,174,253,346,403,391,197,220,225
BAD,175,176,182,113,71,176,105,133,86,83,84,206,174,118,47,64,90,72,97,83
LAP3,200,132,282,353,388,331,204,426,432,397,386,537,384,373,331,371,404,496,444,433
CD99,2448,2124,1993,217,221,313,417,1082,898,1377,1466,1880,1667,1270,3241,2895,3230,2673,4010,3061
HS3ST1,161,128,637,410,332,284,246,657,711,929,745,837,537,525,557,643,821,793,798,834
AOC1,26110,25677,27095,17467,12535,16896,11079,9709,7865,8624,5275,11663,9512,6390,5662,4598,5648,9912,12864,10568
WNT16,0,0,0,2,0,0,0,2,2,0,3,0,0,1,0,2,0,3,2,5
HECW1,0,1,2,0,2,0,0,1,3,0,0,0,1,1,1,1,2,0,0,0
MAD1L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LASP1,1947,1356,1716,3264,2547,2987,2650,2628,2119,2635,2328,3165,2492,2203,1872,1740,2211,2280,3108,2630
SNX11,429,368,566,526,471,538,403,469,429,476,414,514,435,412,232,224,360,414,448,408
TMEM176A,1497,1476,1038,359,252,445,240,319,185,214,191,267,243,164,661,419,665,1639,2408,2064
M6PR,693,430,819,719,807,621,402,1080,1063,1048,1127,1608,1530,1409,1073,1197,1366,1522,1633,1672
KLHL13,3,1,18,29,35,18,58,12,13,10,7,27,37,19,107,71,106,116,107,138
CYP26B1,1038,501,147,29,23,3,1,2,6,1,1,6,3,2,0,0,1,78,103,70
ICA1,1069,877,982,780,574,710,807,719,773,723,749,1334,1262,986,714,831,948,1168,1200,1219
DBNDD1,169,165,442,401,383,555,386,461,414,439,375,712,679,581,649,413,702,419,722,529
ALS2,221,157,428,430,452,423,461,681,608,799,705,820,760,761,844,1071,1274,1393,1530,1622
CASP10,1930,1761,792,846,682,907,773,692,421,668,563,671,559,457,538,505,536,805,872,913
CFLAR,5440,4615,3016,3158,2327,4270,3163,2779,2372,3881,2400,3047,2491,2848,2505,3495,2211,1908,2185,2063
TFPI,5,5,5,2,0,1,3,1,9,5,1,64,28,57,2,1,1,6,6,8
NDUFAF7,199,197,194,179,173,154,141,184,180,198,180,233,195,235,198,190,251,179,276,225
RBM5,2959,2793,1163,1354,1114,1126,1352,1182,1101,1092,1257,1419,1468,1437,1187,1336,1511,1083,1380,1547
MTMR7,28,13,19,32,14,23,10,14,8,6,5,11,26,11,6,14,29,15,11,15
SLC7A2,0,1,55,21,33,26,60,92,182,141,232,413,343,483,209,458,373,123,83,98
ARF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SARM1,51,41,41,22,49,47,23,25,36,26,51,74,65,44,71,67,145,65,48,59
POLDIP2,1020,852,2136,2030,2093,1641,1004,1690,1995,1719,1740,2165,1657,1541,1101,1391,1765,2588,2621,2470
PLXND1,5652,3976,788,3,3,24,32,48,59,65,78,1450,1385,1093,76,73,106,14,13,12
AK2,28,46,14,29,32,40,27,16,23,25,28,22,12,20,40,86,82,13,16,6
CD38,5,3,1,0,1,0,1,1,1,1,3,5,0,4,0,0,0,0,0,1
FKBP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KDM1A,68,29,82,51,40,42,23,70,92,89,96,228,219,260,125,110,151,89,104,139
RBM6,4418,4671,2519,1858,1611,2273,2604,1472,1331,1331,1504,1678,1994,1973,2750,3725,4939,1280,1800,1563
CAMKK1,78,79,103,66,59,87,116,66,81,87,89,224,201,241,318,297,239,43,67,48
RECQL,90,75,187,284,272,234,230,298,266,297,298,382,390,351,373,430,472,653,570,710
VPS50,373,293,391,727,592,483,317,529,444,474,456,490,486,365,197,308,390,1063,977,1076
HSPB6,1,0,10,0,4,3,2,1,3,0,1,7,5,3,5,3,7,4,6,5
ARHGAP33,67,70,30,11,16,13,20,22,29,22,32,54,79,66,51,90,124,18,46,54
NDUFAB1,1134,1022,1179,998,873,852,556,941,886,798,955,1061,907,739,773,856,1009,1830,1834,1681
PDK4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A16,3,9,6,7,2,10,6,2,0,0,0,4,5,0,0,0,1,0,1,0
ZMYND10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB5,0,2,0,1,0,0,0,0,1,0,2,2,3,1,5,3,0,0,4,0
ARX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,6
SLC25A13,441,434,839,1078,1090,727,409,1013,948,1061,882,961,1017,936,521,694,1103,1481,1825,1946
ST7,39,58,191,180,168,131,101,283,246,223,252,275,300,255,180,237,233,463,387,401
ST7-OT3,39,58,191,180,168,131,101,283,246,223,252,275,300,255,180,237,233,463,387,401
CDC27,709,497,1047,1196,1355,896,859,1462,1338,1460,1382,1508,1452,1275,879,1098,1377,2090,2141,2585
SLC4A1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALCR,3,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0
HCCS,449,341,256,350,323,390,274,296,250,270,224,311,212,235,243,263,267,347,377,375
DVL2,1134,1132,576,582,561,690,618,552,498,574,563,1116,1120,1021,1004,944,1148,889,895,871
PRSS22,4174,4380,2783,507,358,737,576,1278,1062,1208,918,1534,1611,1641,1069,1284,860,328,528,440
UPF1,4285,2888,3119,2801,2308,2842,2599,2736,2557,2578,2565,3886,3490,3278,2254,2203,2816,2370,2500,2312
SKAP2,907,494,783,1868,1282,2063,1562,1862,1398,2100,1970,1894,1654,1368,898,836,892,1731,1838,2017
SLC25A5,10491,8851,7748,10297,8326,8701,6420,9191,8224,9282,9288,9748,6497,5945,4518,7077,7596,13013,13853,12904
MCUB,178,142,83,117,87,93,81,140,92,67,90,117,137,77,207,162,228,201,268,300
HOXA11,27,14,40,44,36,43,29,27,24,36,51,93,109,92,0,0,0,0,0,0
POLR2J,590,776,707,471,360,444,355,619,515,419,441,562,484,433,571,553,706,492,689,533
DHX33,65,53,74,115,183,108,133,172,184,164,195,306,273,265,227,185,247,257,211,291
MEOX1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THSD7A,0,0,0,2,4,1,2,6,6,1,2,0,2,0,1,0,3,11,16,8
LIG3,281,185,329,339,368,368,387,301,253,339,397,536,469,467,453,495,466,604,537,521
RPAP3,121,98,277,524,617,402,347,633,613,629,621,646,578,571,468,523,627,1075,1055,1265
ACSM3,41,26,103,31,33,33,35,91,75,67,86,316,149,143,39,53,43,13,43,40
REXO5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIAPIN1,753,568,1084,944,1090,713,499,1246,1204,1123,1075,1281,1166,1127,834,998,1275,1646,1775,1629
SPPL2B,4327,5018,2280,1296,1166,1144,1013,1491,1307,1023,1367,1948,2165,2111,2130,2686,3684,1274,1582,1499
ATOSB,2061,1705,2613,1874,1407,2238,1358,1884,1686,2084,1510,1977,1505,1304,969,820,830,428,748,570
COPZ2,7,4,8,10,7,19,27,14,10,9,12,29,32,39,8,10,10,8,3,1
PRKAR2B,0,2,2,1,2,0,4,8,5,4,5,9,11,9,0,0,4,0,0,2
MSL3,345,310,375,505,490,404,316,461,451,460,456,601,572,480,335,420,486,708,731,786
CREBBP,1770,1311,1189,1552,1163,948,964,1222,919,997,877,1300,1668,1329,1026,1139,1714,2350,2549,2425
TSPOAP1,37,31,45,3,6,7,3,15,18,17,48,27,47,37,37,40,50,9,7,14
MPO,0,0,5,1,4,2,5,0,5,1,2,2,2,6,2,3,2,0,0,0
PON1,0,0,4,6,4,0,1,2,1,1,2,2,3,3,1,1,4,12,5,7
GCFC2,29,22,58,82,112,47,37,105,124,76,112,146,134,128,101,114,151,101,138,180
WDR54,205,191,263,76,76,62,43,188,135,166,212,269,320,270,615,517,596,194,405,264
CROT,213,208,266,1029,949,1208,655,941,997,777,725,385,434,397,157,253,492,1608,1315,1492
ABCB4,18,25,32,55,37,36,40,25,13,21,25,24,37,34,71,55,92,191,352,280
KMT2E,1536,1053,582,1074,1040,884,1058,980,689,1040,1009,1120,1131,1001,831,818,930,1233,1400,1643
RHBDD2,2157,1892,2168,1608,1460,1726,1524,1935,1963,1654,1491,3086,2575,2391,1331,1717,2204,2732,2943,2992
SOX8,5,3,43,11,4,26,40,71,115,106,101,246,188,352,273,416,270,10,11,17
IBTK,3195,1941,2789,3059,2708,3344,3087,3936,3880,5704,5004,3695,3498,2696,2450,1983,1597,2644,2503,2819
ZNF195,511,451,530,453,477,263,203,433,464,434,551,597,552,591,490,594,752,791,957,1039
MYCBP2,95,48,93,306,210,163,161,271,164,304,234,249,420,304,145,216,295,696,414,523
FBXL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGAL,3,15,5,12,3,65,67,13,5,11,3,6,5,5,8,4,17,0,4,1
PDK2,455,307,237,262,277,252,233,356,298,232,212,506,397,373,304,366,308,391,430,429
ITGA3,7061,6099,12434,7312,6939,9026,6371,12662,10567,14512,10450,13601,10526,12874,6718,8900,7986,5497,7732,6461
ZFX,580,346,475,817,684,526,475,412,369,414,352,435,498,367,468,537,703,979,865,1054
LAMP2,2568,1651,1754,2753,2334,3002,2170,2779,2307,2679,2240,3017,3179,2337,2093,1866,2270,4260,4505,4746
ITGA2B,22,24,1,1,3,0,7,1,1,1,0,2,6,6,5,5,2,0,3,0
ASB4,21,13,4,1,4,0,10,8,10,11,5,7,8,13,17,18,30,31,20,21
GDE1,3977,2230,3111,3212,2529,3312,3187,2663,2790,2931,2252,4373,4348,3486,3685,2754,3685,4979,5878,5522
REX1BD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRLF1,3,2,2,0,0,0,0,1,1,1,0,3,4,6,4,7,4,1,3,1
OSBPL7,7830,7935,1869,1056,928,1229,1186,1263,1067,967,1310,1251,1210,1311,976,1023,1319,615,860,808
TMEM98,399,381,615,1311,1007,1227,662,1022,794,768,694,767,561,455,195,231,626,1229,1368,1273
YBX2,3584,4646,757,512,264,881,1131,85,81,88,98,133,160,95,652,1117,1097,201,312,308
KRT33A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K14,235,153,133,181,126,78,72,105,68,46,62,92,81,100,101,83,171,142,136,133
ABCC8,7,6,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,2,7
CACNG3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132A,56,54,581,179,246,113,101,430,424,408,411,1107,1015,1261,1123,978,1655,822,1316,1043
AP2B1,2487,1294,4500,3282,3742,3027,2665,3904,3384,5456,5577,8084,6237,6397,3649,4628,4779,11463,11650,13304
TAC1,1,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
ZNF263,444,362,371,520,462,423,300,481,479,387,476,691,654,564,684,580,593,609,711,689
CX3CL1,42,31,126,26,41,115,82,89,44,111,24,363,262,339,400,273,389,91,162,115
SPATA20,1938,1811,2321,1608,1666,1865,1339,2338,2276,2383,2332,2538,2474,2358,1560,1717,2273,908,1162,878
CACNA1G,4,2,8,3,4,3,6,31,14,36,22,13,44,10,10,5,4,3,1,4
TNFRSF12A,946,931,2333,1042,852,1180,758,1387,1264,1311,969,2012,1175,1683,2375,3379,3480,1062,1579,1120
DLX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K9,631,373,395,613,506,734,735,637,607,859,659,872,808,802,658,679,844,457,473,490
RALA,1358,1052,1989,2130,1618,1737,1312,2503,2035,2461,2398,1888,1500,1089,1093,1293,1634,3170,3100,3230
BAIAP2L1,1643,923,1215,1590,1184,1740,1458,1829,1500,2233,1572,1913,1664,1325,1457,1162,1017,755,1135,1117
KDM7A,4172,3026,1400,2182,1651,2002,1995,2020,1337,2035,1760,1763,1766,1217,2262,1829,1319,1337,1493,1629
ETV1,8,1,28,17,19,32,33,205,248,254,276,342,319,324,115,103,147,107,135,141
AGK,83,59,133,114,152,135,118,183,205,162,243,223,182,192,178,238,276,208,243,283
ALDH3B1,691,522,897,458,556,1015,586,819,1058,1364,1346,1451,896,953,276,425,290,402,435,409
TTC22,3640,3146,1445,1686,1094,1746,1245,1774,1056,1532,1209,1540,1390,837,484,464,601,797,1024,786
PHTF2,386,352,178,435,318,447,475,174,198,200,171,303,324,286,233,304,371,348,375,455
CCL26,1,8,11,6,14,5,18,1,1,0,3,5,79,57,2,2,4,7,2,4
FARP2,3366,2380,1887,2588,2018,2032,1906,2450,1738,1966,1901,2247,2483,2096,1294,1330,1848,1765,1804,2002
USH1C,6002,5197,5222,4422,3621,4693,3495,3878,3524,4341,4341,5423,4537,4014,5337,5260,4894,4200,5359,4529
GGCT,113,133,307,201,313,207,114,269,272,253,221,261,259,229,227,348,357,623,582,575
DBF4,167,83,123,146,164,81,94,178,185,131,176,244,283,198,275,348,386,472,389,589
TBXA2R,0,0,0,1,0,0,2,0,0,0,1,0,0,2,1,3,2,0,0,0
IFRD1,5,4,1,0,1,5,4,4,1,2,5,5,10,4,11,3,8,3,1,4
LGALS14,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX10,475,312,381,406,484,242,207,446,469,406,454,536,391,364,393,366,414,852,781,957
GTF2IRD1,929,798,603,411,391,500,468,457,325,439,407,560,544,559,817,896,1089,429,662,499
PAF1,670,611,1128,980,855,797,567,1191,1087,963,872,978,949,780,724,740,1153,1180,1457,1286
VPS41,835,648,868,1156,1162,924,707,1370,1096,1369,1305,1351,1449,1121,842,838,1011,1859,1713,1958
ARHGAP44,1961,1363,654,342,311,263,278,373,384,273,349,508,449,371,354,450,812,1013,924,1115
ELAC2,572,497,1386,1322,1491,926,681,1401,1354,1213,1255,1575,1453,1579,1095,1400,1870,2067,1903,2052
SCIN,4846,3299,1156,1433,773,1629,1746,1529,929,1302,1156,1044,939,815,354,228,633,833,987,890
ARSD,1448,1019,1910,1017,1000,927,654,917,948,1189,1287,1907,1621,1508,1623,2164,2048,2575,2306,2336
PNPLA4,583,474,677,384,506,417,225,268,294,299,343,439,311,314,470,683,636,821,925,775
MYH13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR2,6449,4255,4500,6466,4622,6022,5540,5302,4631,6246,5816,6617,4781,3961,3750,4366,3963,4772,5724,5196
CDKL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPP2,27,36,14,6,4,12,14,5,0,11,15,13,1,9,12,20,16,8,14,15
PRSS21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
MARK4,825,712,578,272,289,470,442,412,375,478,406,838,698,702,756,696,717,347,490,429
PROM1,1721,906,596,4208,4021,2021,1834,2623,2563,1704,1676,1543,2227,1576,3758,2963,5079,5251,5807,6638
CCDC124,500,530,984,458,498,607,357,756,752,628,683,855,692,742,660,794,869,552,701,528
CEACAM21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAFAH1B1,3652,2907,1906,2813,2275,2944,2387,2563,2181,2615,2422,2690,2599,2173,2622,2579,2510,2808,3062,3383
NOS2,123,262,86,18,3,21,41,1101,429,662,141,52,44,32,141,99,858,159,366,208
DNAH9,10,21,17,18,14,19,20,9,11,8,13,8,12,9,21,12,12,13,8,12
BLTP2,2615,1469,2064,4649,4405,3322,2777,4381,3677,3652,2980,4365,4878,3752,1739,2014,3108,4983,4623,4959
SLC13A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAS7,14,2,22,2,6,12,26,34,21,41,28,132,180,142,14,36,46,2,8,2
TRAPPC6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MATK,2,0,37,0,0,1,1,3,9,3,11,0,2,0,1,0,1,0,0,0
CEACAM7,3686,4448,17304,56255,24527,81744,59453,3534,4729,8772,2265,17020,16725,4247,92,44,13,2,2,3
CD79B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCN4A,1,3,0,0,0,1,6,0,0,0,8,6,0,1,2,6,1,0,0,0
ST7L,246,234,163,200,204,128,95,168,173,186,185,361,293,261,211,231,316,286,295,320
TKTL1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAX6,3,0,1,0,2,2,1,0,0,0,1,0,1,0,1,1,5,1,5,0
RPUSD1,300,347,842,472,499,283,209,638,773,422,543,721,765,639,339,307,713,663,678,610
RHBDF1,1931,2013,2573,1802,1350,2071,1858,2047,1744,2001,1317,2086,2201,2140,1307,1474,1484,431,561,517
LUC7L,2785,2724,1352,630,620,836,1032,783,914,832,943,1048,1238,1388,2455,2959,3081,600,943,868
CACNA2D2,4,2,0,0,0,0,2,0,0,1,2,1,0,3,3,6,2,0,0,0
BAIAP3,625,582,413,229,195,276,264,225,166,187,272,330,387,483,623,399,305,70,181,103
TSR3,501,371,735,464,410,451,290,548,532,412,462,850,590,666,398,412,507,442,554,417
PIGQ,860,1039,1195,609,542,524,362,598,539,483,470,955,943,900,500,661,1306,987,1082,888
CRAMP1,41,29,19,17,24,10,13,15,27,19,18,49,27,41,19,19,51,12,11,18
TEAD3,2402,2131,1430,1272,945,1277,1260,997,871,803,812,1156,1161,949,799,903,1185,592,779,833
SELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC11,1065,832,955,1495,1537,870,586,1003,1047,907,925,1035,1002,950,598,665,935,1146,1259,1191
FMO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYLIP,612,511,290,525,352,273,242,504,308,324,356,489,672,448,808,471,593,506,515,508
NOX1,429,329,2494,1054,1670,1316,627,473,580,591,745,1172,774,802,10,11,8,17,39,33
E2F2,135,91,95,188,163,75,89,190,246,131,209,171,274,159,83,138,303,184,170,192
PSMB1,2268,2075,2439,1985,1668,2006,1636,1930,1595,1767,1871,2251,1791,1609,2239,2089,2273,2317,2663,2472
SYN1,13,12,24,4,4,3,2,3,1,0,5,45,33,44,42,16,16,4,30,6
JARID2,385,230,277,231,220,131,145,522,415,458,473,464,511,428,468,406,664,506,609,551
CDKL5,169,82,122,145,128,149,137,301,199,319,291,227,258,257,185,117,135,271,272,319
CAMK1G,4,1,1,1,2,2,0,6,0,1,0,0,1,0,0,1,1,1,1,5
CDK11A,28,16,5,4,7,13,9,10,7,11,17,9,8,9,9,10,16,5,13,22
NADK,4027,3326,3284,3910,3052,3299,2665,3436,3179,2860,2841,4271,3679,3270,1345,1682,2422,2540,2490,2493
TFAP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEC1,18,21,17,20,22,7,6,13,22,21,17,65,93,107,18,18,20,21,15,4
CYTH3,1015,772,936,940,894,760,581,698,608,789,593,950,672,674,327,491,622,1069,1213,1230
ADAM22,319,294,116,302,179,103,157,44,78,28,59,40,96,45,51,29,41,61,40,54
SYPL1,1474,933,1978,2327,2353,2328,1719,3022,2542,3070,2706,3518,3227,2506,2252,2427,2513,4567,4576,5261
CYB561,733,568,1733,1455,1327,1257,1018,2015,2018,1777,2026,2650,2234,1930,915,1101,2007,1936,1712,1636
SPAG9,6979,4966,1898,3528,2349,4700,5371,2258,1737,2684,2091,2670,2498,2021,3173,2746,1947,2949,2988,3292
CELSR3,121,174,93,59,39,40,79,93,84,56,93,109,142,111,183,188,378,204,105,139
AASS,11,3,9,10,10,5,6,8,27,22,52,3,3,8,15,9,17,7,4,4
PLEKHG6,7383,6123,4324,4956,4188,5257,3953,2998,2220,2511,1770,3295,3039,2139,2000,1999,2066,1727,2395,1895
SS18L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPND,323,316,399,227,256,322,196,194,221,181,167,230,180,139,212,216,311,243,265,209
MGST1,1351,1014,2453,1887,1849,2200,1860,1707,1689,2396,2905,3565,3017,2407,1546,1837,2403,2680,3016,2989
CRY1,472,311,264,364,301,459,468,356,326,347,293,457,375,320,299,334,461,487,474,582
PGLYRP1,12,6,3,0,0,0,1,3,5,1,4,2,2,2,2,7,5,3,0,4
NFIX,1437,1010,1507,707,672,963,828,463,564,554,725,2349,2114,2245,2387,2715,2564,1679,1771,1876
ST3GAL1,257,251,1409,1531,1058,1911,1920,4819,2640,6833,5325,2721,2918,2641,992,3583,3877,2752,4465,3345
MMP25,3,2,2,1,0,4,0,1,0,1,0,10,4,7,5,4,2,0,1,0
IL32,4202,5788,6611,6515,4567,8294,4640,2895,1915,2355,1230,2636,2322,1576,3261,2097,2300,2319,3883,2305
PKD1,1088,965,788,629,591,525,433,424,360,560,623,1455,1141,1110,937,1484,1424,581,544,537
MAPK8IP2,186,148,181,29,29,60,44,65,41,23,46,38,23,12,8,11,25,13,19,7
MED24,1107,928,1276,1461,1466,1451,1044,1346,1155,1042,1064,1463,1508,1504,1203,1276,1740,1946,2393,2284
RHOBTB2,3,8,36,8,12,18,10,37,46,34,19,29,43,59,31,56,104,24,37,25
HEATR5B,948,835,657,1139,950,708,728,855,763,859,799,772,1004,893,893,851,935,1147,1123,1355
SEC62,2031,1338,1933,2962,2529,2720,2351,3126,2616,2991,2663,3167,3126,2670,2140,2169,2681,3957,3940,4607
RPS20,3627,3779,7181,4179,4326,4381,2882,7935,7063,7128,7359,6789,5690,5706,7545,7783,7927,12792,11329,11882
CSDE1,12031,7255,8450,12441,10702,12545,10921,12496,10761,14479,12925,16078,13572,12200,14272,12880,10699,17045,20496,20518
UBE3C,2060,1221,2395,3643,3868,3026,2211,3866,3731,4040,3411,4348,3966,3418,2112,2520,2904,4386,4324,4616
REV3L,8,10,6,4,10,3,5,8,13,9,18,14,24,22,25,25,57,17,9,9
TENM1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0
PAX7,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0
MASP2,1,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,4,0,0,1
IYD,106,68,190,420,399,381,223,841,681,931,890,1182,835,742,157,206,503,899,893,983
FAM76A,306,337,310,366,326,320,258,313,333,310,281,384,450,373,277,274,494,404,346,395
TRAF3IP3,0,1,1,1,0,1,2,2,1,2,2,1,1,2,2,2,0,1,3,2
POMT2,244,252,393,389,451,296,237,470,457,352,364,628,719,662,295,396,733,547,546,569
VTA1,1081,630,1434,2007,1826,1720,1235,2186,1842,2278,1952,2115,1664,1313,1069,1078,1281,2800,3069,3291
MLXIPL,2694,2541,602,279,247,746,589,222,118,178,201,595,774,762,3338,3779,5499,1263,3471,2564
BAZ1B,1393,910,1418,1622,1671,1338,1326,1569,1437,1593,1619,2056,2052,1759,1458,1646,2641,3216,3200,3659
RANBP9,817,491,474,1001,733,812,720,831,853,748,741,1035,927,712,555,635,709,897,862,1140
ETV7,79,117,37,68,32,94,66,44,22,21,14,48,45,33,82,79,92,138,238,159
SPRTN,129,109,187,234,240,209,154,310,242,257,254,249,226,204,119,154,241,434,354,450
METTL13,394,214,545,593,624,443,293,607,644,596,690,786,665,728,584,550,746,1133,1034,1130
DYRK4,3,3,0,0,2,3,1,0,3,0,3,3,0,4,8,38,27,8,6,8
ZNF207,3711,3183,2422,2321,2307,2218,2192,2524,2409,2607,2537,3151,2832,2617,2507,2504,2798,3481,4100,4478
UQCRC1,7937,7049,5811,4823,4294,4556,2965,3697,3677,3248,3607,4963,4177,3403,3178,3462,4065,6186,7009,5782
STARD3NL,119,156,289,370,333,342,202,381,358,436,421,597,466,441,282,312,398,703,759,734
CD9,11449,9567,12543,11098,7885,11710,9092,10057,8111,11703,9600,11880,9544,7869,7560,10330,9117,7785,9574,8943
HHATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCAPD2,1192,864,1236,843,850,936,959,1298,1142,1186,1280,1987,1981,1838,2116,2873,2857,2712,3481,3565
IFFO1,2,5,7,9,4,2,5,6,9,18,11,8,8,5,7,2,8,6,13,16
GIPR,1959,2241,556,311,181,583,586,307,232,364,297,353,448,547,563,553,326,46,105,80
PHF7,378,338,152,99,99,84,106,86,122,61,118,214,210,213,209,323,304,153,222,195
SEMA3G,4,2,2,5,5,5,2,14,2,10,3,2,1,2,85,74,961,41,41,33
NISCH,4025,3701,1909,1501,1487,2126,1862,1690,1534,1938,1734,2505,2118,2346,1990,2281,2480,1264,1492,1434
STAB1,4,1,0,4,1,9,13,1,1,0,2,1,5,2,4,1,3,0,0,0
FUZ,114,123,138,69,56,46,60,92,130,96,82,118,111,111,133,159,274,150,161,146
SLC6A13,4,6,2,6,1,4,16,5,8,4,2,0,10,1,0,2,9,4,4,0
IDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS3,108,119,54,10,14,18,18,21,14,30,16,7,23,14,32,29,55,6,5,6
ZNF200,63,61,37,106,93,114,118,61,63,49,65,74,77,52,52,76,65,47,41,41
CD4,2,1,0,1,0,2,1,0,0,0,0,0,1,8,5,4,4,0,1,0
LRRC23,99,105,86,87,76,112,117,77,72,81,75,112,161,147,143,181,151,63,73,71
BTK,1,5,0,0,0,1,0,1,3,1,2,1,0,0,0,0,1,1,3,1
HFE,463,393,237,214,204,376,274,324,188,328,303,393,396,346,251,333,506,305,397,358
SCMH1,119,86,107,117,156,100,90,128,69,73,62,171,173,118,110,176,228,212,213,264
FYN,30,36,80,98,88,123,78,194,231,366,382,500,263,418,753,1093,1353,608,666,655
